Lambda,Trial,AUROC,AUPR
600,866,0.8777290663336591,0.323034492487337
600,867,0.8618251156594385,0.2835523927811107
600,868,0.8781512336199837,0.2937071160234562
600,869,0.8762640890409751,0.28999930595547674
600,870,0.8819311763965335,0.3103999912971811
600,871,0.8809582895658264,0.2994945340283904
600,872,0.881268243838955,0.31842544685719515
600,873,0.8747687551788799,0.3030336953926248
600,874,0.8779633325701544,0.2836177502095648
600,875,0.8669552556328317,0.2828507057790024
600,876,0.8663639280542044,0.30138246955624876
600,877,0.8754016474727955,0.31838616525522834
600,878,0.8658632617601583,0.28840863171438497
600,879,0.8839793638058457,0.3105797192091358
600,880,0.8676151321619262,0.28531917272263074
600,881,0.8718363166361897,0.2947240998982173
600,882,0.8624279100689084,0.30339423802419185
600,883,0.8752564968555976,0.28608148168473047
600,884,0.8737725402661066,0.2907451406512098
600,885,0.8873600334663841,0.31894469702762446
600,886,0.8797611039378531,0.2822770470313933
600,887,0.8770603863232341,0.2833782187216308
600,888,0.8778220267708605,0.2992934909369412
600,889,0.886191378030037,0.304918732421264
600,890,0.8771654038558474,0.27680874817370177
600,891,0.8752248530014503,0.32176216189181434
600,892,0.8709785842828257,0.3090493192241585
600,893,0.8696571206297222,0.2783861333398015
600,894,0.8768125229145745,0.302872808031118
600,895,0.8834145385304659,0.317485729486263
600,896,0.8974211468961087,0.3291258411256827
600,897,0.8803918571091616,0.3064171429881963
600,898,0.8860871736831759,0.32780280566927733
600,899,0.876189475824863,0.29915086886993314
600,900,0.876769079112772,0.31174352417045964
600,901,0.8758540465712101,0.2835733082400793
600,902,0.883805967066797,0.2960776203286951
600,903,0.8768896327617258,0.32358503490068463
600,904,0.8734028020177246,0.31068247843937713
600,905,0.889056463446852,0.3110010598300781
600,906,0.8925878810970959,0.31999164817131004
600,907,0.8786445597579887,0.29209503267935866
600,908,0.8749527165713911,0.3117416012134614
600,909,0.8841249757012164,0.30342967664140247
600,910,0.8940337382597511,0.32946698650152934
600,911,0.8883165160282468,0.32368540886254665
600,912,0.8775575510284149,0.31641301373997743
600,913,0.8671864756551533,0.2936777503783541
600,914,0.8808030107728985,0.31829868522706567
600,915,0.8795527299684953,0.31245655610283185
600,916,0.8738821567059376,0.28941664486804586
600,917,0.8840787185893798,0.2885899063380113
600,918,0.878466723408419,0.3018602007803238
600,919,0.8675850399203356,0.30141353864928366
600,920,0.8830938033737601,0.3091809144005899
600,921,0.8821364619365673,0.3078401467422053
600,922,0.8661939267410017,0.27261635135291307
600,923,0.8665449831563489,0.32708216841265847
600,924,0.8837925350817739,0.3016843638065211
600,925,0.8736780757406786,0.2790531929408053
600,926,0.8776903176088512,0.32876143389008156
600,927,0.8860747817652551,0.31400999811823915
600,928,0.8775587411907406,0.3187719466073198
600,929,0.8816735510603637,0.2987317607720244
600,930,0.8834481814741272,0.33542535817973107
600,931,0.8803410783841031,0.3074099251771664
600,932,0.8912442293280384,0.3039894059818852
600,933,0.869389850821748,0.28677220803000913
600,934,0.8845847436887314,0.3195316989170643
600,935,0.8855375818871395,0.3097424987004282
600,936,0.8777052400128467,0.28359769097868115
600,937,0.8831159346606184,0.29699043612317255
600,938,0.875761541104013,0.2830638797658812
600,939,0.8726098636623107,0.2731395786831947
600,940,0.8729076627196668,0.3009144017652992
600,941,0.8707117777967103,0.3099379577405502
600,942,0.8808525866867601,0.27229679113698657
600,943,0.8812427593470248,0.2928777043254639
600,944,0.8652020174935188,0.3034035301812344
600,945,0.8770848717271661,0.29331777286036964
600,946,0.8700075034574754,0.28225516763209724
600,947,0.8720084762994108,0.2935608696646157
600,948,0.8882519202042278,0.30146088285612865
600,949,0.8723871597224364,0.30627612292413364
600,950,0.8933171543159238,0.3161120331232689
600,951,0.8690536962360146,0.2719085619104697
600,952,0.8898563190809147,0.30867306766275493
600,953,0.870077486165499,0.29599674760300226
600,954,0.8749164188932333,0.33283767257302976
600,955,0.876786819562468,0.29973719585614755
600,956,0.8721421052631578,0.30053645124987055
600,957,0.8769704408631289,0.32724014826383174
600,958,0.8876665153310375,0.30531618902776253
600,959,0.8795203289433303,0.3175202508714111
600,960,0.8773227205838061,0.2832106839826956
600,961,0.8752550483915965,0.2928909172367105
600,962,0.8706113518139634,0.3026966628044403
600,963,0.8836939424555655,0.3054619353136664
600,964,0.8819012428035637,0.2964578121886856
600,965,0.8798348613769795,0.302488560537761
600,966,0.8786145913169517,0.3179260100903305
600,967,0.9014855148342058,0.3370697014397857
600,968,0.8752702838453837,0.33402918677750026
600,969,0.8817773595458753,0.2983721792981689
600,970,0.8863907763870504,0.3119438512413087
600,971,0.8782879980424944,0.306469851763215
600,972,0.8801675225789636,0.30042354171595775
600,973,0.8698998848736367,0.3039513545963748
600,974,0.8799989487660468,0.3242955623762139
600,975,0.8891395320667093,0.3254512181403136
600,976,0.8732004253986385,0.32391238895916047
600,977,0.8889796114120919,0.3158099483852203
600,978,0.8830650330807912,0.31431317947221704
600,979,0.8704537057603025,0.276290344664326
600,980,0.87660174385263,0.3130987649600573
600,981,0.8797655709913534,0.323184200740009
600,982,0.8690008333997074,0.2715921266347552
600,983,0.8825840038456408,0.31939955672131826
600,984,0.8757289155426271,0.3031899258133049
600,985,0.8862205197536428,0.30652928719156947
600,986,0.8771772979684866,0.31686817679485946
600,987,0.8915928628999883,0.3193678626264959
600,988,0.8748877122655881,0.3083120420334407
600,989,0.8827839653211443,0.29614702922645925
600,990,0.8736929967874935,0.2841124051506667
600,991,0.8838061449142358,0.3052567598777678
600,992,0.8725235879046819,0.28166381169961735
600,993,0.8737091949068533,0.29414825830934027
600,994,0.8731016483300317,0.29127303199276844
600,995,0.8840223354552259,0.35548546588090385
600,996,0.882403147026843,0.301793934527861
600,997,0.8814269384747904,0.2978961706289356
600,998,0.8735942698890239,0.30549514436962816
600,999,0.8679077279385196,0.27875535927640727
600,1000,0.8815630946980955,0.28047698135758997
700,1,0.8856365285886767,0.32040632350545845
700,2,0.8769984212749873,0.3338517984407125
700,3,0.8636008816605141,0.2876828971933933
700,4,0.8784647619141378,0.2964470164712901
700,5,0.8782160000000002,0.27957969474486744
700,6,0.8719843773471533,0.29680211862817124
700,7,0.8681742439745188,0.28077820699487616
700,8,0.8721453250069744,0.2871025123415815
700,9,0.8698491383935278,0.27264359247593917
700,10,0.8806170306251689,0.3432606486900309
700,11,0.8804767381131535,0.3039172277766996
700,12,0.8799057570366534,0.26515217840329375
700,13,0.8748839643290369,0.29852930525359844
700,14,0.867749093328183,0.2761747025302503
700,15,0.8766240541878089,0.32178166148120557
700,16,0.871915984441186,0.2869228582448303
700,17,0.8880567909500051,0.33483659377454256
700,18,0.8740480175210231,0.2756594682311713
700,19,0.8758675681070263,0.2993347675632705
700,20,0.8804947368421052,0.3018243411799068
700,21,0.8731002054791969,0.28000462104483165
700,22,0.8797205186277302,0.2950636733789742
700,23,0.8864194278130769,0.3112642192667758
700,24,0.8749622015841688,0.31077821511366355
700,25,0.8870978121782959,0.29412969308282294
700,26,0.8837262774483341,0.2983054316980823
700,27,0.8790380896143365,0.3133459703359346
700,28,0.8830796861598329,0.3001276086308554
700,29,0.8670551278918213,0.2735197969240349
700,30,0.8824422051579366,0.31433895240711257
700,31,0.8841820620697762,0.33113255411454345
700,32,0.8876050536021529,0.318902299801959
700,33,0.8697041783340154,0.29487755490509915
700,34,0.8805838728875299,0.28720407668293685
700,35,0.8831638850365836,0.31545992615611185
700,36,0.8853998618593728,0.3244210123097221
700,37,0.8737253113711915,0.26421722235302
700,38,0.8701188562952901,0.30059163231237457
700,39,0.8743324002259736,0.2976653515179879
700,40,0.8848427781166742,0.31922986868101094
700,41,0.8866950683796103,0.3145987425073041
700,42,0.8762350203606748,0.290160949994677
700,43,0.8843927527639129,0.34192944945484893
700,44,0.8701262279470565,0.31715336716472475
700,45,0.8887104482881221,0.3415971768135608
700,46,0.8810758115432453,0.31223665240749415
700,47,0.8787465646632995,0.29367117538482707
700,48,0.87705166555508,0.32026257053086304
700,49,0.8776965801205622,0.31506463691955133
700,50,0.889319312269598,0.30158775256970616
700,51,0.8833851978291316,0.3091371919364208
700,52,0.8774530465505486,0.32103660119952643
700,53,0.880758167979363,0.31164147579978
700,54,0.8877033008109821,0.3075455672194049
700,55,0.8623497468366607,0.2637056825921117
700,56,0.8811866933217625,0.2901625213075011
700,57,0.8778815725413827,0.30777294110941894
700,58,0.8759240269802206,0.2821511815638995
700,59,0.8823890353198439,0.31374723948684347
700,60,0.8843117891807682,0.3153699474476653
700,61,0.8834789531109446,0.31244591619136175
700,62,0.8478040059512117,0.26682694419454
700,63,0.8702987867176257,0.28217602290125543
700,64,0.8651714135021098,0.2813474618540043
700,65,0.8808894811876279,0.30475714081078403
700,66,0.8735186447932948,0.3077565550623977
700,67,0.8760707317558756,0.2943729413808818
700,68,0.8741219294490843,0.28854549032814614
700,69,0.875178452324624,0.2908513927334181
700,70,0.8829242853883511,0.3450066014670774
700,71,0.8723837735875627,0.29605620605001504
700,72,0.8790088840729112,0.2750921202382848
700,73,0.87604803820291,0.3195625767499501
700,74,0.8737615467256556,0.3168165084772658
700,75,0.8755473400328582,0.28642380993310534
700,76,0.8809402705115132,0.3228356174356027
700,77,0.8819593394466158,0.28411634023575716
700,78,0.8714006369281416,0.3138304267152595
700,79,0.8736511958277136,0.2862862773889649
700,80,0.8700252000301052,0.28155611784477763
700,81,0.874547237235534,0.3070023938151054
700,82,0.8710645211808002,0.2983722763935271
700,83,0.8831069941957308,0.2967697000337091
700,84,0.8689521666307735,0.29241772024019164
700,85,0.8588102161127495,0.28435408084252095
700,86,0.8914309473684212,0.3102028652106386
700,87,0.8868693431669726,0.3101491042616803
700,88,0.8734956665221189,0.28823882322524924
700,89,0.8819411831675418,0.30196566262988833
700,90,0.8758008596922294,0.2893048531187375
700,91,0.8913582539024728,0.3235054381935184
700,92,0.8804732630907238,0.3157274846452793
700,93,0.866101700217415,0.3010679887032729
700,94,0.8629355846750502,0.2849976617120959
700,95,0.8820101232912467,0.32137370065238646
700,96,0.8832707287340649,0.3296303946002216
700,97,0.8770619424550822,0.3041683900742762
700,98,0.8891215977147822,0.30456074958878326
700,99,0.8874580185601795,0.31375494833927514
700,100,0.8735840860767182,0.32081267808830183
700,101,0.8712877531971513,0.3262998409674888
700,102,0.8672455653631354,0.2912727137597573
700,103,0.8727645908199528,0.29536308508517056
700,104,0.8774101377720238,0.30005288243459843
700,105,0.8775013479410163,0.32645341060505867
700,106,0.8878120927012055,0.3156364658492708
700,107,0.8745259095348689,0.2999337852882324
700,108,0.8630101833820187,0.2800779977337876
700,109,0.873059930741009,0.3087179829771924
700,110,0.8737046988596846,0.29334706012462497
700,111,0.8893065022442094,0.3131941331960002
700,112,0.8738404738721194,0.3100918427081627
700,113,0.8773152376980243,0.2846105201484742
700,114,0.8784460588366746,0.30314490766837693
700,115,0.8795042898755128,0.31469030582546764
700,116,0.87610038586861,0.3343852582735184
700,117,0.8889699750679518,0.3066005310043094
700,118,0.8834402544002686,0.31297037760356733
700,119,0.8839009588162607,0.3065906021164322
700,120,0.8947546327504716,0.3537411238759094
700,121,0.8764434866694294,0.3179243729809273
700,122,0.8850235331949602,0.2966832124306686
700,123,0.8871371291342875,0.31254044982401225
700,124,0.8767508067442841,0.31592992903316963
700,125,0.8855650446633446,0.3105280441566242
700,126,0.8781132611206397,0.2910130706520867
700,127,0.8833506985418982,0.30459543208349754
700,128,0.877025913772422,0.3145874949434843
700,129,0.8698427633189687,0.2661527461085433
700,130,0.8836177173546771,0.32502348090372296
700,131,0.8889826624391614,0.30825778041115753
700,132,0.8795877100840337,0.32628315307838446
700,133,0.8876576653202688,0.3497279137279661
700,134,0.8828733592276963,0.32940912415554086
700,135,0.8823609540205944,0.29291457649307034
700,136,0.8750269083680374,0.2965746979890471
700,137,0.8934696095492679,0.3295030802525177
700,138,0.8710280948104642,0.3060142074449388
700,139,0.8857022000923211,0.3091466026659491
700,140,0.8792944401479095,0.2895456822549257
700,141,0.8733973578142498,0.2956307527201454
700,142,0.8632167768631683,0.2734268367757105
700,143,0.8760886526531299,0.3084488875656006
700,144,0.879260739202867,0.2970072989953055
700,145,0.8687764183931684,0.28894581626243393
700,146,0.8801085766629931,0.3049211839952213
700,147,0.876594172962893,0.2932354255906851
700,148,0.8683151578947368,0.30783232456114207
700,149,0.8919379056538753,0.3106109574646477
700,150,0.8907570658930791,0.34029507900464234
700,151,0.8818494476644705,0.3021031753594558
700,152,0.8848721714181693,0.3192114162550438
700,153,0.8949483709083641,0.3506809233937043
700,154,0.8791524545301297,0.2724978964831302
700,155,0.8910392649994213,0.3066508503548587
700,156,0.8799831128857287,0.30616975028118437
700,157,0.8744083060791564,0.28469325385487865
700,158,0.8681733630952383,0.2873529073898152
700,159,0.8720527210539019,0.3163905526609472
700,160,0.8858058257098395,0.32462467574138976
700,161,0.8773562942459698,0.28291261390393674
700,162,0.886958757092069,0.31361760344324496
700,163,0.8706593401168101,0.3013364682293307
700,164,0.8757100457261724,0.3068359244939983
700,165,0.8834700532229179,0.3120268139575144
700,166,0.8764557963291578,0.3095943222055808
700,167,0.8708973325895163,0.3119680947296627
700,168,0.8759809926809411,0.2971781203321426
700,169,0.8904882994888796,0.30933063011361595
700,170,0.871069794480908,0.26465114377347754
700,171,0.8863768007936377,0.32650224920315735
700,172,0.8936945872412151,0.34298017264394304
700,173,0.88054700574745,0.33577078013716805
700,174,0.8717184038194453,0.28070836411965794
700,175,0.868746699530117,0.26342910753453885
700,176,0.8774061737903563,0.33014120986641393
700,177,0.885247830617121,0.3181752299589195
700,178,0.8890339395971729,0.3469740702314813
700,179,0.8813973855618401,0.31746119244901955
700,180,0.8712994969165856,0.30073401618398676
700,181,0.8716520209738616,0.3186238831568327
700,182,0.8888172491846855,0.31770314509461733
700,183,0.8833123898701176,0.3092954609578724
700,184,0.8970286497159204,0.2993344754540577
700,185,0.8839130923938125,0.28786423853436494
700,186,0.8879199492296919,0.30907217335491083
700,187,0.8760087126333183,0.2839398031614304
700,188,0.8676123308617688,0.28139195486319446
700,189,0.8742892907285552,0.2791332325050676
700,190,0.8830200853157889,0.304892066720649
700,191,0.8749473653499199,0.3164458692360866
700,192,0.8610307893798261,0.2863658617462554
700,193,0.8724982327840975,0.29113282963090403
700,194,0.8762476316566623,0.28902956021268994
700,195,0.8793719696852756,0.272292601253771
700,196,0.8716573302259762,0.3204558886529396
700,197,0.8945835189537228,0.33757846117371537
700,198,0.8765127257426117,0.30870586600956273
700,199,0.8804374403096271,0.3185774206238615
700,200,0.8799077351817893,0.2909781693904673
700,201,0.8661388199840975,0.2822784959873683
